Year,"Country of origin","Country of asylum",Authority,"Application type","Stage of procedure","Cases / Persons",applied
2018,Afghanistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,726
2018,Albania,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,486
2018,Algeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,79
2018,Angola,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,30
2018,"Antigua and Barbuda","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Egypt,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,209
2018,Armenia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,19
2018,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,25
2018,Bahrain,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2018,Barbados,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2018,Burundi,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,16
2018,Benin,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Bangladesh,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,1009
2018,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2018,Belarus,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2018,Botswana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2018,Brazil,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Chad,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,China,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,257
2018,Chile,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Cameroon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,144
2018,Congo,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,17
2018,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,137
2018,Comoros,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Colombia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2018,Eritrea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,68
2018,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,195
2018,Gambia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,46
2018,Palestinian,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,68
2018,Georgia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,17
2018,Ghana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,79
2018,Grenada,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2018,Guatemala,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Guinea,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,16
2018,Guyana,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Honduras,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2018,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,30
2018,India,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,171
2018,Indonesia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2018,"Iran (Islamic Rep. of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,1290
2018,Iraq,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,1429
2018,Jamaica,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,55
2018,Jordan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,20
2018,Kazakhstan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2018,Kenya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,56
2018,Kyrgyzstan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2018,Kuwait,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,28
2018,Libya,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,35
2018,"Saint Lucia","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2018,Lebanon,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,32
2018,"Sri Lanka","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,522
2018,Mexico,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Mali,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Malaysia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,59
2018,Malawi,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,40
2018,Mongolia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,6
2018,Morocco,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,44
2018,Mozambique,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,Mauritius,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2018,Myanmar,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,38
2018,Namibia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,65
2018,Nepal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,45
2018,Nigeria,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,447
2018,Pakistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,1241
2018,Philippines,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,35
2018,"South Africa","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,18
2018,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,47
2018,Rwanda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,24
2018,"El Salvador","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,30
2018,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2018,"Serbia and Kosovo: S/RES/1244 (1999)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,8
2018,Senegal,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,15
2018,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,27
2018,Somalia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,97
2018,"Viet Nam","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,339
2018,Sudan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,330
2018,"South Sudan","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,51
2018,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,31
2018,Thailand,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,14
2018,Togo,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,5
2018,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,11
2018,Tunisia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,15
2018,Türkiye,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,259
2018,Uganda,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,57
2018,Ukraine,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,68
2018,Uzbekistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,12
2018,"Saint Vincent and the Grenadines","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,7
2018,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,14
2018,Yemen,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,30
2018,Zambia,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,9
2018,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,119
2018,Stateless,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,112
2018,"Unknown ","United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,22
2018,Afghanistan,Kazakhstan,G,A,AR,C,79
2018,"Syrian Arab Rep.",Kazakhstan,G,A,AR,C,5
2019,Afghanistan,"United Kingdom of Great Britain and Northern Ireland",G,A,AR,C,533
