Year,"Country of origin","Country of asylum","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60","Female other","Female total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60","Male other","Male total",Total
2013,Afghanistan,-,125285,295728,215949,588692,35414,2046,1263114,130422,305667,242801,628335,63412,5505,1376142,3538870
2013,Albania,-,87,102,114,1072,105,1070,2550,105,128,147,1350,108,1245,3083,20888
2013,Algeria,-,34,42,42,363,0,599,1080,34,43,95,1909,16,877,2974,7939
2013,Andorra,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Angola,-,5312,10486,7029,24475,3762,1433,52497,5637,10886,7673,21216,3382,2017,50811,108502
2013,"Antigua and Barbuda",-,0,5,7,13,0,0,25,0,0,5,10,0,0,15,78
2013,Egypt,-,152,221,132,718,108,151,1482,181,215,265,1944,70,376,3051,22282
2013,Argentina,-,0,0,6,11,0,0,17,0,13,0,16,5,5,39,452
2013,Armenia,-,91,130,122,1073,173,2045,3634,122,194,149,1206,121,2004,3796,17369
2013,Australia,-,0,5,0,5,0,0,10,0,5,6,0,0,0,11,32
2013,Austria,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,15
2013,Azerbaijan,-,145,187,137,1878,479,1485,4311,149,236,167,1985,304,1345,4186,623450
2013,Bahrain,-,8,10,0,14,0,0,32,0,0,6,16,0,0,22,370
2013,Barbados,-,0,0,5,14,0,0,19,0,0,0,34,0,0,34,114
2013,Burundi,-,21636,36266,27626,65946,5624,362,157460,20995,35795,26861,68839,6995,429,159914,328236
2013,Belgium,-,0,5,13,0,0,0,18,0,0,0,0,0,0,0,107
2013,Benin,-,8,14,14,34,0,23,93,5,10,11,239,0,23,288,795
2013,Bangladesh,-,20,30,10,204,10,409,683,31,34,83,3168,12,3047,6375,32582
2013,Bahamas,-,0,0,6,5,0,0,11,0,5,0,13,0,0,18,235
2013,Bhutan,-,1487,1897,1701,8750,1126,15,14976,1474,1999,1900,9308,1431,87,16199,31713
2013,"Burkina Faso",-,10,0,0,50,0,72,132,0,5,19,329,0,74,427,2515
2013,Belarus,-,5,15,10,129,6,252,417,10,12,37,215,15,329,618,5257
2013,"Bolivia (Plurinational State of)",-,5,8,20,49,0,20,102,0,6,7,99,15,20,147,795
2013,Botswana,-,0,0,13,49,0,0,62,0,12,0,18,0,0,30,266
2013,Brazil,-,5,15,5,28,0,8,61,15,19,15,34,0,5,88,1533
2013,"Bosnia and Herzegovina",-,260,490,656,6808,3874,70278,82366,281,533,799,7243,2461,73185,84502,170661
2013,Bulgaria,-,0,10,18,59,16,40,143,0,10,0,97,43,54,204,2052
2013,Belize,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2013,Cambodia,-,5,14,12,109,10,6459,6609,0,14,11,128,10,6489,6652,13969
2013,Canada,-,0,9,5,5,0,0,19,0,5,11,5,0,0,21,123
2013,"Central African Rep.",-,21001,30921,21501,52650,3518,305,129896,20903,30589,22126,40512,3408,372,117910,1154734
2013,"Cayman Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,Chad,-,327,612,449,1490,78,3674,6630,352,536,506,2870,159,4219,8642,72253
2013,China,-,181,280,233,3184,100,1331,5309,182,257,215,4211,114,2186,7165,219920
2013,Chile,-,0,5,0,60,59,54,178,0,0,5,80,73,51,209,654
2013,Cameroon,-,76,153,105,908,35,422,1699,77,108,132,1627,14,797,2755,15625
2013,Congo,-,87,161,169,723,10,1743,2893,83,158,166,1156,46,1748,3357,15017
2013,"Dem. Rep. of the Congo",-,458929,438378,212733,731990,42917,6906,1891853,441012,430421,185886,462494,30311,7824,1557948,3528790
2013,Comoros,-,0,0,5,7,0,152,164,0,0,0,26,0,322,348,827
2013,Colombia,-,692,2630,2997,16334,821,2741711,2765185,758,2845,3320,18763,1143,2631402,2658231,5780487
2013,"Costa Rica",-,0,5,0,5,0,0,10,5,0,5,8,0,0,18,923
2013,Cuba,-,19,57,245,887,77,57,1342,25,81,106,1706,130,110,2158,8573
2013,"Cabo Verde",-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,39
2013,Cyprus,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
2013,Czechia,-,5,11,21,152,89,20,298,6,8,30,226,183,17,470,1095
2013,Denmark,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,Djibouti,-,12,12,18,83,5,119,249,15,34,16,79,0,111,255,1138
2013,Dominica,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,61
2013,"Dominican Rep.",-,5,5,29,158,0,17,214,0,18,5,138,0,0,161,1138
2013,Ecuador,-,12,38,13,37,0,13,113,0,30,14,68,0,18,130,3051
2013,"Equatorial Guinea",-,0,0,5,15,0,16,36,0,0,0,34,17,17,68,256
2013,Eritrea,-,7450,14875,10997,54497,4163,13805,105787,7931,15754,12841,78891,5160,16058,136635,337203
2013,Estonia,-,0,0,0,0,0,8,8,0,0,0,7,0,0,7,371
2013,Ethiopia,-,4699,6475,3961,22361,729,4741,42966,5025,6856,4648,26208,925,4655,48317,129665
2013,Fiji,-,0,0,5,0,0,0,5,0,0,7,15,0,0,22,1572
2013,Finland,-,0,0,0,0,0,0,0,5,0,0,0,0,0,5,10
2013,France,-,0,5,0,6,0,0,11,0,5,5,15,0,0,25,134
2013,Gabon,-,0,0,5,5,0,19,29,0,0,0,33,0,23,56,284
2013,Gambia,-,38,35,18,158,0,88,337,27,30,78,1163,5,78,1381,7199
2013,Palestinian,-,7343,9537,6234,18894,1596,133,43737,8192,6634,11317,21158,1453,415,49169,102731
2013,"United Kingdom of Great Britain and Northern Ireland",-,0,0,0,10,0,0,10,0,5,0,8,0,0,13,206
2013,Georgia,-,10613,10649,11636,75101,26672,1356,136027,11255,11612,12644,63804,16985,1334,117634,275956
2013,Germany,-,5,0,0,5,0,9,19,0,5,5,0,0,0,10,237
2013,Ghana,-,2125,2645,1047,4325,522,217,10881,2075,2862,1148,2736,242,351,9414,26025
2013,Guinea-Bissau,-,11,6,6,93,0,301,417,5,5,56,610,5,653,1334,2415
2013,Greece,-,0,8,10,23,9,0,50,0,5,5,56,14,0,80,188
2013,Grenada,-,0,0,0,20,0,0,20,0,0,6,6,0,0,12,371
2013,Guatemala,-,15,27,38,184,0,5,269,5,19,42,306,0,18,390,15055
2013,Guinea,-,114,91,114,515,10,3606,4450,60,64,423,2280,15,3062,5904,26163
2013,Guyana,-,5,0,0,22,0,0,27,0,5,0,20,0,5,30,936
2013,Haiti,-,102,211,230,3022,70,1621,5256,127,200,240,11052,65,2120,13804,56118
2013,"China, Hong Kong SAR",-,0,0,0,34,0,0,34,0,0,9,0,0,0,9,76
2013,Honduras,-,30,56,42,233,0,0,361,32,48,56,409,5,0,550,8591
2013,Croatia,-,58,456,1506,14674,10216,8402,35312,71,482,1391,16137,5753,7754,31588,67626
2013,Hungary,-,104,180,127,742,67,35,1255,124,170,152,817,186,60,1509,3179
2013,Iceland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,"Cote d'Ivoire",-,6249,8624,4346,19861,1478,1103,41661,5993,8538,5014,18064,877,1540,40026,120635
2013,India,-,84,86,45,695,13,210,1133,92,109,112,2421,22,196,2952,23914
2013,Indonesia,-,313,420,344,1774,85,6,2942,326,479,392,1201,107,0,2505,15892
2013,Ireland,-,0,7,0,0,0,0,7,0,8,0,0,0,0,8,39
2013,"Iran (Islamic Rep. of)",-,863,1864,1798,14051,1211,1387,21174,905,2154,2169,22443,1595,2503,31769,103869
2013,Iraq,-,71392,132419,129555,191250,33678,2604,560898,83266,97318,94941,276836,22311,3847,578519,1398751
2013,Israel,-,22,23,12,52,5,0,114,11,13,6,100,5,0,135,1315
2013,Italy,-,7,7,0,24,0,7,45,7,8,0,10,0,0,25,141
2013,Jamaica,-,10,11,16,159,0,0,196,0,16,17,167,0,8,208,2131
2013,Jordan,-,24,41,28,251,0,26,370,15,53,41,193,6,44,352,2623
2013,Japan,-,11,21,8,19,0,0,59,29,26,7,11,0,0,73,202
2013,Kazakhstan,-,18,35,18,154,36,273,534,15,46,20,126,0,208,415,3261
2013,Kenya,-,404,536,385,1298,119,54,2796,420,542,344,1015,121,60,2502,10772
2013,Kyrgyzstan,-,23,75,16,165,5,152,436,31,64,27,146,0,310,578,3588
2013,Kiribati,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2013,"Rep. of Korea",-,13,18,16,44,0,0,91,9,26,20,33,0,0,88,707
2013,"Dem. People's Rep. of Korea",-,48,43,22,327,63,26,529,47,35,40,268,33,29,452,2103
2013,Kuwait,-,0,17,10,33,0,0,60,0,18,7,46,0,11,82,1144
2013,"Lao People's Dem. Rep.",-,0,0,5,7,0,3522,3534,0,0,0,38,5,3895,3938,7777
2013,Liberia,-,392,917,1004,4432,134,91,6970,366,958,1016,4919,219,180,7658,19742
2013,Libya,-,42,62,50,205,5,83,447,62,66,52,578,10,161,929,58950
2013,"Saint Lucia",-,0,31,24,190,0,0,245,12,17,22,115,0,0,166,968
2013,Lebanon,-,51,89,85,442,48,63,778,85,96,116,1058,31,147,1533,6539
2013,Lesotho,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686
